,state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
443401,West Virginia,Calhoun County,54013,2021/12/29,492.330,12.55,high
443402,West Virginia,Doddridge County,54017,2021/12/29,201.230,7.52,high
443403,West Virginia,Gilmer County,54021,2021/12/29,409.050,14.62,high
443404,West Virginia,Mason County,54053,2021/12/29,237.590,7.15,high
443405,West Virginia,Monongalia County,54061,2021/12/29,316.250,9.76,high
443406,West Virginia,Nicholas County,54067,2021/12/29,412.310,9.77,high
443407,West Virginia,Ohio County,54069,2021/12/29,362.220,13.98,high
443408,West Virginia,Pendleton County,54071,2021/12/29,143.490,8.11,high
443409,West Virginia,Pleasants County,54073,2021/12/29,227.880,5.38,high
443410,West Virginia,Preston County,54077,2021/12/29,388.850,13.75,high
443411,West Virginia,Roane County,54087,2021/12/29,284.920,9.89,high
443412,West Virginia,Summers County,54089,2021/12/29,373.820,9.11,high
443413,West Virginia,Upshur County,54097,2021/12/29,244.040,9.9,high
443414,Wisconsin,Bayfield County,55007,2021/12/29,186.220,1.94,high
443415,Wisconsin,Chippewa County,55017,2021/12/29,318.600,10.7,high
443416,Wisconsin,Clark County,55019,2021/12/29,296.200,7.63,high
443417,Wisconsin,Dunn County,55033,2021/12/29,427.610,11.48,high
443418,Wisconsin,Jefferson County,55055,2021/12/29,496.640,15.28,high
443419,Wisconsin,Marinette County,55075,2021/12/29,245.350,9.51,high
443420,Wisconsin,Oneida County,55085,2021/12/29,306.220,10.05,high
443421,Wisconsin,Outagamie County,55087,2021/12/29,514.680,13.38,high
443422,Wisconsin,Ozaukee County,55089,2021/12/29,651.190,15.56,high
443423,Wisconsin,Polk County,55095,2021/12/29,365.440,12.21,high
443424,Wisconsin,Racine County,55101,2021/12/29,818.600,18.27,high
443425,Wisconsin,Vilas County,55125,2021/12/29,193.740,10.99,high
443426,Wisconsin,Waupaca County,55135,2021/12/29,417.730,9.81,high
443427,Wisconsin,Winnebago County,55139,2021/12/29,548.550,11.99,high
443428,Wisconsin,Wood County,55141,2021/12/29,497.270,16.68,high
443429,Wyoming,Niobrara County,56027,2021/12/29,suppressed,0.51,high
443430,Wyoming,Park County,56029,2021/12/29,99.340,4.08,substantial
443431,Wyoming,Washakie County,56043,2021/12/29,179.370,7.29,high
443432,Puerto Rico,Adjuntas Muni,72001,2021/12/29,512.580,37.55,high
443433,Puerto Rico,Aibonito Muni,72009,2021/12/29,"1,090.100",26.21,high
443434,Puerto Rico,Arecibo Muni,72013,2021/12/29,763.730,18.78,high
443435,Puerto Rico,Bayamón Muni,72021,2021/12/29,"1,512.390",22.68,high
443436,Puerto Rico,Ceiba Muni,72037,2021/12/29,513.570,21.43,high
443437,Puerto Rico,Ciales Muni,72039,2021/12/29,600.960,17.92,high
443438,Puerto Rico,Coamo Muni,72043,2021/12/29,792.990,22.99,high
443439,Puerto Rico,Dorado Muni,72051,2021/12/29,"1,234.060",22.5,high
443440,Puerto Rico,Guayanilla Muni,72059,2021/12/29,522.050,26.61,high
443441,Puerto Rico,Humacao Muni,72069,2021/12/29,967.370,17.98,high
443442,Puerto Rico,Jayuya Muni,72073,2021/12/29,489.530,23.68,high
443443,Puerto Rico,Juana Díaz Muni,72075,2021/12/29,868.420,20.95,high
443444,Puerto Rico,Juncos Muni,72077,2021/12/29,"1,058.840",18.81,high
443445,Puerto Rico,Las Piedras Muni,72085,2021/12/29,"1,134.920",25.08,high
443446,Puerto Rico,Mayagüez Muni,72097,2021/12/29,995.390,25.7,high
443447,Puerto Rico,Morovis Muni,72101,2021/12/29,906.540,18.52,high
443448,Puerto Rico,Salinas Muni,72123,2021/12/29,486.580,16.22,high
443449,Puerto Rico,San Germán Muni,72125,2021/12/29,691.430,26.87,high
443450,Puerto Rico,Toa Baja Muni,72137,2021/12/29,"1,182.160",23.13,high
443451,Puerto Rico,Trujillo Alto Muni,72139,2021/12/29,"1,308.230",20.31,high
443452,Puerto Rico,Yauco Muni,72153,2021/12/29,836.930,25.0,high
443453,Alabama,Autauga County,1001,2021/12/29,243.430,20.0,high
443454,Alabama,Bibb County,1007,2021/12/29,205.410,11.79,high
443455,Alabama,Blount County,1009,2021/12/29,183.310,21.44,high
443456,Alabama,Cherokee County,1019,2021/12/29,148.880,14.07,high
443457,Alabama,Covington County,1039,2021/12/29,67.480,4.48,substantial
443458,Alabama,Cullman County,1043,2021/12/29,253.080,7.16,high
443459,Alabama,Dallas County,1047,2021/12/29,177.440,19.93,high
443460,Alabama,Elmore County,1051,2021/12/29,315.240,17.7,high
443461,Alabama,Escambia County,1053,2021/12/29,207.460,16.26,high
443462,Alabama,Franklin County,1059,2021/12/29,175.370,14.6,high
443463,Alabama,Greene County,1063,2021/12/29,184.930,6.45,high
443464,Alabama,Houston County,1069,2021/12/29,166.220,9.6,high
443465,Alabama,Jackson County,1071,2021/12/29,213.070,18.27,high
443466,Alabama,Lamar County,1075,2021/12/29,188.340,5.88,high
443467,Alabama,Mobile County,1097,2021/12/29,295.250,14.98,high
443468,Alabama,Morgan County,1103,2021/12/29,308.320,14.83,high
443469,Alabama,Perry County,1105,2021/12/29,suppressed,7.41,substantial
443470,Alabama,Pike County,1109,2021/12/29,250.650,11.76,high
443471,Alabama,Tuscaloosa County,1125,2021/12/29,215.900,13.47,high
443472,Alaska,Anchorage Muny,2020,2021/12/29,154.510,3.14,high
443473,Alaska,Chugach Census Area,2063,2021/12/29,suppressed,,moderate
443474,Alaska,Juneau Cty&Bor,2110,2021/12/29,243.950,5.88,high
443475,Alaska,Kenai Peninsula Borough,2122,2021/12/29,137.970,5.69,high
443476,Alaska,Kusilvak Census Area,2158,2021/12/29,420.980,,high
443477,Alaska,Lake and Peninsula Borough,2164,2021/12/29,suppressed,,high
443478,Alaska,Northwest Arctic Borough,2188,2021/12/29,249.310,,high
443479,Alaska,Skagway Muny,2230,2021/12/29,suppressed,,substantial
443480,Alaska,Wrangell Cty&Bor,2275,2021/12/29,suppressed,,moderate
443481,Arizona,Gila County,4007,2021/12/29,349.880,21.35,high
443482,Arizona,Pinal County,4021,2021/12/29,367.550,15.33,high
443483,Arizona,Yuma County,4027,2021/12/29,191.310,14.82,high
443484,Arkansas,Arkansas County,5001,2021/12/29,165.850,12.0,high
443485,Arkansas,Ashley County,5003,2021/12/29,218.750,0.0,high
443486,Arkansas,Boone County,5009,2021/12/29,216.390,11.24,high
443487,Arkansas,Calhoun County,5013,2021/12/29,suppressed,,high
443488,Arkansas,Chicot County,5017,2021/12/29,108.720,,high
443489,Arkansas,Crittenden County,5035,2021/12/29,585.970,23.02,high
443490,Arkansas,Cross County,5037,2021/12/29,188.810,18.29,high
443491,Arkansas,Dallas County,5039,2021/12/29,suppressed,28.57,high
443492,Arkansas,Garland County,5051,2021/12/29,138.850,13.15,high
443493,Arkansas,Lawrence County,5075,2021/12/29,292.580,0.97,high
443494,Arkansas,Lee County,5077,2021/12/29,304.840,19.44,high
443495,Arkansas,Miller County,5091,2021/12/29,131.770,2.56,high
443496,Arkansas,Mississippi County,5093,2021/12/29,504.290,11.81,high
443497,Arkansas,Pike County,5109,2021/12/29,139.950,0.0,high
443498,Arkansas,Saline County,5125,2021/12/29,269.530,5.48,high
443499,Arkansas,Woodruff County,5147,2021/12/29,237.340,,high
443500,Arkansas,Yell County,5149,2021/12/29,178.060,2.43,high
443501,California,Alameda County,6001,2021/12/29,233.590,4.8,high
443502,California,Fresno County,6019,2021/12/29,112.100,6.07,high
443503,California,Humboldt County,6023,2021/12/29,129.830,5.15,high
443504,California,Inyo County,6027,2021/12/29,194.020,,high
443505,California,Lake County,6033,2021/12/29,51.250,3.03,substantial
443506,California,Mariposa County,6043,2021/12/29,174.390,,high
443507,California,Merced County,6047,2021/12/29,103.360,10.77,high
443508,California,Mono County,6051,2021/12/29,325.390,,high
443509,California,Placer County,6061,2021/12/29,154.140,7.46,high
443510,California,Sacramento County,6067,2021/12/29,157.020,7.74,high
443511,California,San Joaquin County,6077,2021/12/29,154.170,5.88,high
443512,California,San Mateo County,6081,2021/12/29,262.990,5.27,high
443513,California,Santa Cruz County,6087,2021/12/29,156.650,3.59,high
443514,California,Solano County,6095,2021/12/29,161.070,7.24,high
443515,California,Trinity County,6105,2021/12/29,suppressed,,low
443516,California,Tulare County,6107,2021/12/29,84.940,3.56,substantial
443517,Colorado,Bent County,8011,2021/12/29,suppressed,9.23,substantial
443518,Colorado,Eagle County,8037,2021/12/29,"1,950.040",39.79,high
443519,Colorado,Kit Carson County,8063,2021/12/29,338.170,7.26,high
443520,Colorado,Las Animas County,8071,2021/12/29,130.980,2.25,high
443521,Colorado,Mineral County,8079,2021/12/29,suppressed,,high
443522,Colorado,Morgan County,8087,2021/12/29,130.730,6.87,high
443523,Colorado,Ouray County,8091,2021/12/29,504.850,17.19,high
443524,Colorado,Pitkin County,8097,2021/12/29,"2,510.270",31.57,high
443525,Colorado,Rio Grande County,8105,2021/12/29,168.630,5.47,high
443526,Colorado,Yuma County,8125,2021/12/29,179.660,15.5,high
443527,Delaware,Kent County,10001,2021/12/29,819.200,16.11,high
443528,Delaware,New Castle County,10003,2021/12/29,719.280,13.34,high
443529,Florida,Brevard County,12009,2021/12/29,201.680,11.85,high
443530,Florida,Charlotte County,12015,2021/12/29,121.220,9.52,high
443531,Florida,Columbia County,12023,2021/12/29,107.410,8.79,high
443532,Florida,Escambia County,12033,2021/12/29,168.700,20.17,high
443533,Florida,Gilchrist County,12041,2021/12/29,suppressed,8.72,substantial
443534,Florida,Hernando County,12053,2021/12/29,126.340,13.7,high
443535,Florida,Lake County,12069,2021/12/29,190.130,14.13,high
443536,Florida,Lee County,12071,2021/12/29,235.540,12.96,high
443537,Florida,Levy County,12075,2021/12/29,62.650,10.36,high
443538,Florida,Martin County,12085,2021/12/29,274.530,20.24,high
443539,Florida,Miami-Dade County,12086,2021/12/29,"1,929.930",26.06,high
443540,Florida,Osceola County,12097,2021/12/29,495.010,21.48,high
443541,Florida,Putnam County,12107,2021/12/29,61.730,7.91,substantial
443542,Florida,Santa Rosa County,12113,2021/12/29,135.100,13.94,high
443543,Florida,Wakulla County,12129,2021/12/29,71.130,7.04,substantial
443544,Florida,Walton County,12131,2021/12/29,102.600,16.84,high
443545,Georgia,Appling County,13001,2021/12/29,92.460,7.0,substantial
443546,Georgia,Banks County,13011,2021/12/29,249.560,18.69,high
443547,Georgia,Barrow County,13013,2021/12/29,502.160,28.07,high
443548,Georgia,Bleckley County,13023,2021/12/29,194.200,17.24,high
443549,Georgia,Calhoun County,13037,2021/12/29,suppressed,0.0,moderate
443550,Georgia,Candler County,13043,2021/12/29,194.390,22.5,high
443551,Georgia,Chattahoochee County,13053,2021/12/29,412.580,14.81,high
443552,Georgia,Coffee County,13069,2021/12/29,48.530,14.73,high
443553,Georgia,Columbia County,13073,2021/12/29,301.190,15.09,high
443554,Georgia,Cook County,13075,2021/12/29,173.710,5.75,high
443555,Georgia,Dooly County,13093,2021/12/29,141.900,31.58,high
443556,Georgia,Elbert County,13105,2021/12/29,151.090,20.79,high
443557,Georgia,Evans County,13109,2021/12/29,122.020,23.64,high
443558,Georgia,Fayette County,13113,2021/12/29,776.080,26.47,high
443559,Georgia,Floyd County,13115,2021/12/29,436.560,22.27,high
443560,Georgia,Fulton County,13121,2021/12/29,"1,111.250",29.79,high
443561,Georgia,Gilmer County,13123,2021/12/29,111.580,10.36,high
443562,Georgia,Glascock County,13125,2021/12/29,suppressed,12.5,high
443563,Georgia,Hall County,13139,2021/12/29,340.930,21.59,high
443564,Georgia,Haralson County,13143,2021/12/29,355.800,21.35,high
443565,Georgia,Harris County,13145,2021/12/29,261.100,24.27,high
443566,Georgia,Heard County,13149,2021/12/29,360.650,27.78,high
443567,Georgia,Houston County,13153,2021/12/29,438.350,26.47,high
443568,Georgia,Irwin County,13155,2021/12/29,suppressed,9.09,substantial
443569,Georgia,Jasper County,13159,2021/12/29,414.940,25.38,high
443570,Georgia,Johnson County,13167,2021/12/29,197.030,38.24,high
443571,Georgia,Laurens County,13175,2021/12/29,500.570,25.42,high
443572,Georgia,McDuffie County,13189,2021/12/29,347.220,21.64,high
443573,Georgia,Madison County,13195,2021/12/29,220.880,16.81,high
443574,Georgia,Morgan County,13211,2021/12/29,394.270,20.24,high
443575,Georgia,Murray County,13213,2021/12/29,221.970,10.4,high
443576,Georgia,Oconee County,13219,2021/12/29,377.360,16.95,high
443577,Georgia,Paulding County,13223,2021/12/29,983.590,31.62,high
443578,Georgia,Pickens County,13227,2021/12/29,438.770,18.52,high
443579,Georgia,Polk County,13233,2021/12/29,394.250,21.59,high
443580,Georgia,Screven County,13251,2021/12/29,150.370,14.71,high
443581,Georgia,Seminole County,13253,2021/12/29,suppressed,4.17,moderate
443582,Georgia,Sumter County,13261,2021/12/29,230.320,22.58,high
443583,Georgia,Taliaferro County,13265,2021/12/29,0.000,11.76,high
443584,Georgia,Tift County,13277,2021/12/29,211.590,9.66,high
443585,Georgia,Toombs County,13279,2021/12/29,74.540,17.28,high
443586,Georgia,Treutlen County,13283,2021/12/29,suppressed,26.32,high
443587,Georgia,Turner County,13287,2021/12/29,288.040,17.39,high
443588,Georgia,Ware County,13299,2021/12/29,97.950,4.71,substantial
443589,Georgia,Washington County,13303,2021/12/29,117.800,15.85,high
443590,Georgia,Wilcox County,13315,2021/12/29,150.550,,high
443591,Georgia,Wilkes County,13317,2021/12/29,194.330,16.67,high
443592,Idaho,Benewah County,16009,2021/12/29,613.040,1.69,high
443593,Idaho,Bonner County,16017,2021/12/29,72.150,7.07,substantial
443594,Idaho,Bonneville County,16019,2021/12/29,167.140,9.5,high
443595,Idaho,Butte County,16023,2021/12/29,suppressed,0.0,moderate
443596,Idaho,Camas County,16025,2021/12/29,suppressed,0.0,substantial
443597,Idaho,Clearwater County,16035,2021/12/29,125.630,6.0,high
443598,Idaho,Elmore County,16039,2021/12/29,152.670,15.48,high
443599,Idaho,Gem County,16045,2021/12/29,82.820,8.93,substantial
443600,Idaho,Jefferson County,16051,2021/12/29,97.080,12.58,high
443601,Idaho,Twin Falls County,16083,2021/12/29,118.560,5.59,high
443602,Idaho,Washington County,16087,2021/12/29,suppressed,15.71,high
443603,Illinois,Brown County,17009,2021/12/29,228.030,2.43,high
443604,Illinois,Calhoun County,17013,2021/12/29,928.470,7.32,high
443605,Illinois,Cass County,17017,2021/12/29,551.580,20.35,high
443606,Illinois,DeKalb County,17037,2021/12/29,652.070,17.96,high
443607,Illinois,De Witt County,17039,2021/12/29,601.100,10.22,high
443608,Illinois,Fulton County,17057,2021/12/29,859.060,6.47,high
443609,Illinois,Gallatin County,17059,2021/12/29,207.130,11.92,high
443610,Illinois,Grundy County,17063,2021/12/29,838.330,19.41,high
443611,Illinois,Hardin County,17069,2021/12/29,497.250,14.88,high
443612,Illinois,Jasper County,17079,2021/12/29,478.670,6.71,high
443613,Illinois,Jersey County,17083,2021/12/29,578.700,9.51,high
443614,Illinois,Johnson County,17087,2021/12/29,338.250,4.4,high
443615,Illinois,Kendall County,17093,2021/12/29,"1,056.670",21.03,high
443616,Illinois,Knox County,17095,2021/12/29,480.890,11.46,high
443617,Illinois,Lawrence County,17101,2021/12/29,414.590,5.02,high
443618,Illinois,Marshall County,17123,2021/12/29,909.250,10.61,high
443619,Illinois,Mason County,17125,2021/12/29,756.040,15.38,high
443620,Illinois,Moultrie County,17139,2021/12/29,503.410,6.22,high
443621,Illinois,Pike County,17149,2021/12/29,"1,111.750",14.0,high
443622,Illinois,Pope County,17151,2021/12/29,359.110,13.24,high
443623,Illinois,Putnam County,17155,2021/12/29,522.740,9.09,high
443624,Illinois,Richland County,17159,2021/12/29,348.100,8.54,high
443625,Illinois,Saline County,17165,2021/12/29,481.040,10.19,high
443626,Illinois,Sangamon County,17167,2021/12/29,"1,009.900",15.73,high
443627,Illinois,Stark County,17175,2021/12/29,336.950,11.01,high
443628,Illinois,Union County,17181,2021/12/29,516.420,8.35,high
443629,Illinois,Vermilion County,17183,2021/12/29,634.920,11.39,high
443630,Illinois,Wayne County,17191,2021/12/29,542.710,11.0,high
443631,Illinois,Will County,17197,2021/12/29,959.260,15.48,high
443632,Illinois,Williamson County,17199,2021/12/29,549.570,12.69,high
443633,Illinois,Winnebago County,17201,2021/12/29,473.150,11.91,high
443634,Indiana,Adams County,18001,2021/12/29,254.350,23.53,high
443635,Indiana,Allen County,18003,2021/12/29,451.620,20.9,high
443636,Indiana,Blackford County,18009,2021/12/29,399.730,22.76,high
443637,Indiana,Brown County,18013,2021/12/29,251.790,11.83,high
443638,Indiana,Carroll County,18015,2021/12/29,167.840,14.29,high
443639,Indiana,Clark County,18019,2021/12/29,297.540,15.93,high
443640,Indiana,Clay County,18021,2021/12/29,472.830,17.09,high
443641,Indiana,Crawford County,18025,2021/12/29,226.910,12.59,high
443642,Indiana,Dearborn County,18029,2021/12/29,452.910,22.28,high
443643,Indiana,Decatur County,18031,2021/12/29,323.810,13.06,high
443644,Indiana,DeKalb County,18033,2021/12/29,434.730,22.66,high
443645,Indiana,Delaware County,18035,2021/12/29,321.550,16.51,high
443646,Indiana,Elkhart County,18039,2021/12/29,268.000,14.19,high
443647,Indiana,Floyd County,18043,2021/12/29,326.020,11.06,high
443648,Indiana,Franklin County,18047,2021/12/29,272.430,19.68,high
443649,Indiana,Fulton County,18049,2021/12/29,190.250,20.18,high
443650,Indiana,Gibson County,18051,2021/12/29,451.590,21.96,high
443651,Indiana,Harrison County,18061,2021/12/29,335.680,19.18,high
443652,Indiana,Jennings County,18079,2021/12/29,324.500,17.29,high
443653,Indiana,Kosciusko County,18085,2021/12/29,308.350,21.27,high
443654,Indiana,LaGrange County,18087,2021/12/29,179.230,21.59,high
443655,Indiana,Marion County,18097,2021/12/29,524.790,18.83,high
443656,Indiana,Marshall County,18099,2021/12/29,361.020,20.69,high
443657,Indiana,Martin County,18101,2021/12/29,214.530,14.78,high
443658,Indiana,Owen County,18119,2021/12/29,466.370,18.11,high
443659,Indiana,Perry County,18123,2021/12/29,271.270,15.79,high
443660,Indiana,Pike County,18125,2021/12/29,266.370,10.05,high
443661,Indiana,Posey County,18129,2021/12/29,353.950,15.27,high
443662,Indiana,Putnam County,18133,2021/12/29,385.880,19.32,high
443663,Indiana,Shelby County,18145,2021/12/29,590.220,15.73,high
443664,Indiana,Spencer County,18147,2021/12/29,320.560,19.07,high
443665,Indiana,Steuben County,18151,2021/12/29,372.900,26.65,high
443666,Indiana,Tippecanoe County,18157,2021/12/29,475.140,14.29,high
443667,Indiana,Wayne County,18177,2021/12/29,399.190,10.99,high
443668,Iowa,Adair County,19001,2021/12/29,587.250,13.21,high
443669,Iowa,Bremer County,19017,2021/12/29,291.280,15.28,high
443670,Iowa,Crawford County,19047,2021/12/29,237.810,10.23,high
443671,Iowa,Dallas County,19049,2021/12/29,255.740,13.11,high
443672,Iowa,Dickinson County,19059,2021/12/29,208.600,11.5,high
443673,Iowa,Floyd County,19067,2021/12/29,242.940,2.56,high
443674,Iowa,Greene County,19073,2021/12/29,180.020,13.24,high
443675,Iowa,Hardin County,19083,2021/12/29,368.040,12.71,high
443676,Iowa,Henry County,19087,2021/12/29,315.730,10.6,high
443677,Iowa,Howard County,19089,2021/12/29,349.420,14.38,high
443678,Iowa,Humboldt County,19091,2021/12/29,397.570,16.29,high
443679,Iowa,Ida County,19093,2021/12/29,189.500,9.09,high
443680,Iowa,Marshall County,19127,2021/12/29,180.340,19.03,high
443681,Iowa,Mitchell County,19131,2021/12/29,141.700,16.28,high
443682,Iowa,Montgomery County,19137,2021/12/29,211.760,10.53,high
443683,Iowa,Muscatine County,19139,2021/12/29,344.550,16.4,high
443684,Iowa,O'Brien County,19141,2021/12/29,458.080,16.92,high
443685,Iowa,Scott County,19163,2021/12/29,530.230,14.69,high
443686,Iowa,Story County,19169,2021/12/29,134.890,7.1,high
443687,Iowa,Union County,19175,2021/12/29,424.800,14.69,high
443688,Iowa,Wright County,19197,2021/12/29,326.380,23.83,high
443689,Kansas,Anderson County,20003,2021/12/29,852.630,42.16,high
443690,Kansas,Cheyenne County,20023,2021/12/29,suppressed,12.5,high
443691,Kansas,Comanche County,20033,2021/12/29,suppressed,,high
443692,Kansas,Doniphan County,20043,2021/12/29,618.420,16.39,high
443693,Kansas,Graham County,20065,2021/12/29,443.190,19.67,high
443694,Kansas,Grant County,20067,2021/12/29,335.660,11.76,high
443695,Kansas,Jackson County,20085,2021/12/29,432.770,16.08,high
443696,Kansas,Kearny County,20093,2021/12/29,442.940,8.96,high
443697,Kansas,Labette County,20099,2021/12/29,331.330,9.94,high
443698,Kansas,Lane County,20101,2021/12/29,suppressed,27.27,high
443699,Kansas,Linn County,20107,2021/12/29,360.710,27.27,high
443700,Kansas,Miami County,20121,2021/12/29,464.410,15.46,high
443701,Kansas,Montgomery County,20125,2021/12/29,417.860,11.22,high
443702,Kansas,Nemaha County,20131,2021/12/29,449.610,13.95,high
443703,Kansas,Ness County,20135,2021/12/29,545.450,18.6,high
443704,Kansas,Republic County,20157,2021/12/29,323.550,7.89,high
443705,Kansas,Riley County,20161,2021/12/29,176.470,10.25,high
443706,Kansas,Rush County,20165,2021/12/29,395.260,24.19,high
443707,Kansas,Saline County,20169,2021/12/29,324.580,14.56,high
443708,Kansas,Scott County,20171,2021/12/29,228.070,14.04,high
443709,Kansas,Shawnee County,20177,2021/12/29,452.300,14.29,high
443710,Kansas,Stafford County,20185,2021/12/29,suppressed,12.77,high
443711,Kansas,Stanton County,20187,2021/12/29,suppressed,,high
443712,Kansas,Washington County,20201,2021/12/29,610.430,23.33,high
443713,Kentucky,Adair County,21001,2021/12/29,380.170,10.55,high
443714,Kentucky,Anderson County,21005,2021/12/29,307.730,12.44,high
443715,Kentucky,Ballard County,21007,2021/12/29,suppressed,14.55,high
443716,Kentucky,Bath County,21011,2021/12/29,224.000,11.63,high
443717,Kentucky,Bell County,21013,2021/12/29,184.390,11.68,high
443718,Kentucky,Boyd County,21019,2021/12/29,470.910,9.84,high
443719,Kentucky,Bracken County,21023,2021/12/29,240.880,12.43,high
443720,Kentucky,Breathitt County,21025,2021/12/29,300.870,11.26,high
443721,Kentucky,Carroll County,21041,2021/12/29,423.290,22.08,high
443722,Kentucky,Carter County,21043,2021/12/29,537.370,16.19,high
443723,Kentucky,Cumberland County,21057,2021/12/29,317.510,6.99,high
443724,Kentucky,Daviess County,21059,2021/12/29,392.080,14.8,high
443725,Kentucky,Estill County,21065,2021/12/29,255.210,13.33,high
443726,Kentucky,Fayette County,21067,2021/12/29,495.120,8.12,high
443727,Kentucky,Gallatin County,21077,2021/12/29,405.910,14.16,high
443728,Kentucky,Hardin County,21093,2021/12/29,282.090,12.64,high
443729,Kentucky,Harlan County,21095,2021/12/29,219.150,9.18,high
443730,Kentucky,Johnson County,21115,2021/12/29,180.280,4.65,high
443731,Kentucky,Lee County,21129,2021/12/29,324.190,20.54,high
443732,Kentucky,Letcher County,21133,2021/12/29,292.300,18.69,high
443733,Kentucky,Livingston County,21139,2021/12/29,304.550,9.23,high
443734,Kentucky,Lyon County,21143,2021/12/29,146.160,14.81,high
443735,Kentucky,McCracken County,21145,2021/12/29,431.070,19.4,high
443736,Kentucky,Pendleton County,21191,2021/12/29,397.530,15.47,high
443737,Kentucky,Pike County,21195,2021/12/29,349.020,13.32,high
443738,Kentucky,Simpson County,21213,2021/12/29,366.140,15.12,high
443739,Kentucky,Todd County,21219,2021/12/29,260.290,6.05,high
443740,Louisiana,Acadia Parish,22001,2021/12/29,265.940,7.67,high
443741,Louisiana,Bienville Parish,22013,2021/12/29,271.880,4.74,high
443742,Louisiana,Catahoula Parish,22025,2021/12/29,147.460,17.95,high
443743,Louisiana,Concordia Parish,22029,2021/12/29,57.120,17.65,high
443744,Louisiana,Franklin Parish,22041,2021/12/29,89.930,3.45,substantial
443745,Louisiana,Iberia Parish,22045,2021/12/29,429.610,19.63,high
443746,Louisiana,Lafourche Parish,22057,2021/12/29,284.800,19.12,high
443747,Louisiana,Lincoln Parish,22061,2021/12/29,205.380,8.04,high
443748,Louisiana,Orleans Parish,22071,2021/12/29,"1,042.690",21.55,high
443749,Louisiana,Ouachita Parish,22073,2021/12/29,307.940,12.5,high
443750,Louisiana,St. Bernard Parish,22087,2021/12/29,690.030,25.72,high
443751,Louisiana,St. John the Baptist Parish,22095,2021/12/29,583.610,21.53,high
443752,Louisiana,St. Martin Parish,22099,2021/12/29,286.350,21.51,high
443753,Louisiana,St. Tammany Parish,22103,2021/12/29,550.650,20.55,high
443754,Louisiana,Winn Parish,22127,2021/12/29,309.260,3.22,high
443755,Maine,Aroostook County,23003,2021/12/29,589.070,5.77,high
443756,Maine,Penobscot County,23019,2021/12/29,556.040,11.3,high
443757,Maryland,Calvert County,24009,2021/12/29,"1,047.280",21.49,high
443758,Maryland,Caroline County,24011,2021/12/29,"1,541.640",16.69,high
443759,Maryland,Carroll County,24013,2021/12/29,985.470,16.07,high
443760,Maryland,Dorchester County,24019,2021/12/29,"1,562.840",15.67,high
443761,Maryland,Prince George's County,24033,2021/12/29,"1,849.060",24.57,high
443762,Maryland,Somerset County,24039,2021/12/29,636.320,12.64,high
443763,Maryland,Wicomico County,24045,2021/12/29,"1,011.500",13.31,high
443764,Massachusetts,Barnstable County,25001,2021/12/29,638.530,11.1,high
443765,Massachusetts,Berkshire County,25003,2021/12/29,424.190,6.35,high
443766,Massachusetts,Bristol County,25005,2021/12/29,682.220,12.5,high
443767,Massachusetts,Franklin County,25011,2021/12/29,555.710,5.61,high
443768,Massachusetts,Hampden County,25013,2021/12/29,867.550,12.5,high
443769,Massachusetts,Middlesex County,25017,2021/12/29,662.840,7.78,high
443770,Massachusetts,Plymouth County,25023,2021/12/29,688.410,12.4,high
443771,Massachusetts,Worcester County,25027,2021/12/29,630.130,10.07,high
443772,Michigan,Alger County,26003,2021/12/29,252.530,18.42,high
443773,Michigan,Alpena County,26007,2021/12/29,366.130,15.28,high
443774,Michigan,Antrim County,26009,2021/12/29,214.370,13.4,high
443775,Michigan,Arenac County,26011,2021/12/29,282.200,22.64,high
443776,Michigan,Calhoun County,26025,2021/12/29,309.330,16.93,high
443777,Michigan,Cass County,26027,2021/12/29,314.750,21.39,high
443778,Michigan,Clare County,26035,2021/12/29,248.790,14.67,high
443779,Michigan,Crawford County,26039,2021/12/29,149.690,11.7,high
443780,Michigan,Iosco County,26069,2021/12/29,127.350,8.81,high
443781,Michigan,Iron County,26071,2021/12/29,243.990,13.97,high
443782,Michigan,Jackson County,26075,2021/12/29,317.960,15.16,high
443783,Michigan,Keweenaw County,26083,2021/12/29,suppressed,15.63,high
443784,Michigan,Manistee County,26101,2021/12/29,309.470,12.61,high
443785,Michigan,Mason County,26105,2021/12/29,281.360,13.22,high
443786,Michigan,Monroe County,26115,2021/12/29,429.240,17.92,high
443787,Michigan,Montcalm County,26117,2021/12/29,259.830,16.35,high
443788,Michigan,St. Clair County,26147,2021/12/29,511.540,17.73,high
443789,Michigan,St. Joseph County,26149,2021/12/29,236.200,20.45,high
443790,Michigan,Tuscola County,26157,2021/12/29,283.280,23.72,high
443791,Michigan,Wayne County,26163,2021/12/29,781.890,24.96,high
443792,Minnesota,Becker County,27005,2021/12/29,185.920,7.49,high
443793,Minnesota,Benton County,27009,2021/12/29,366.850,6.76,high
443794,Minnesota,Blue Earth County,27013,2021/12/29,257.190,10.24,high
443795,Minnesota,Carver County,27019,2021/12/29,384.440,9.82,high
443796,Minnesota,Clearwater County,27029,2021/12/29,181.450,7.69,high
443797,Minnesota,Cottonwood County,27033,2021/12/29,348.340,12.69,high
443798,Minnesota,Dakota County,27037,2021/12/29,420.260,10.21,high
443799,Minnesota,Grant County,27051,2021/12/29,167.450,6.57,high
